,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
639,https://www.instagram.com/explore/locations/270511491/,"['#순우유마카롱', '#단과자하우스', '#마카롱', '#다쿠아즈', '#초코마들렌', '#버터스콘', '#치즈케이크', '#마카롱맛집', '#구로마카롱', '#대림마카롱', '#신도림마카롱', '#쫀득쫀득', '#맛있는', '#맛카롱', '#다쿠아즈', '#다쿠아즈맛집', '#구로다쿠아즈', '#통통다쿠아즈', '#꾸덕꾸덕', '#치케', '#디저트', '#디저트그램', '#구로디저트', '#대림디저트', '#Dessert', '#Macaron']",danger_house_guro,대림역,20,https://www.instagram.com/p/B59OLtwJ7lT/,2019년 12월 12일
640,https://www.instagram.com/explore/locations/1031087894/,"['#삿포로', '#삿포로카페', '#멋진카페', '#스타벅스', '#케이크', '#케이크세트', '#키타카로', '#소프트크림', '#아이스크림', '#치즈케이크', '#크림치즈', '#먹스타그램', '#케이크스타그램', '#카페그램']",misato.08,北菓?札幌本館,53,https://www.instagram.com/p/B6VYn0GJBJx/,2019년 12월 21일
641,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#크리스마스']",you_macaron,신동카페거리,50,https://www.instagram.com/p/B6FQYNyncsZ/,2019년 12월 15일
642,https://www.instagram.com/explore/locations/977427392445448/schatzinsel/,"['#샤츠인젤', '#모모커피', '#건대카페', '#보물섬', '#골목카페', '#북카페', '#테이크아웃', '#핸드드립', '#수제청', '#레몬청', '#사과차', '#카페샤츠인젤', '#레몬에이드', '#쇼콜라라떼', '#귀리라떼', '#무료대관', '#카페대관', '#허니라떼', '#컵홀더이벤트', '#손끗', '#오레오스무디', '#카페스타그램', '#생일이벤트', '#카야토스트', '#치즈케이크', '#크리스마스티']",whale305,Schatzinsel(샤츠인젤),30,https://www.instagram.com/p/B6HzrozFbOp/,2019년 12월 16일
643,https://www.instagram.com/explore/locations/237923723/paju/,"['#파주카페', '#갬성샷', '#귤쥬스', '#감기에도나는', '#얼죽아', '#빈백', '#좋아요', '#치즈케이크', '#시간순삭', '#뷰맛집']",minchaeeeb,Paju,12,https://www.instagram.com/p/B6Fse7-Aw7v/,2019년 12월 15일
644,https://www.instagram.com/explore/locations/282720614/,"['#나카무라아카데미', '#제과', '#디저트그램', '#디저트', '#치즈케이크', '#수플레', '#치즈타르트', '#크림치즈', '#딸기타르트', '#티라미스', '#티라미수', '#딸기디저트', '#타르트', '#연말', '#달달', '#크리스마스', '#선팔100', '#좋아요반사', '#맞팔환영']",so_eul,나카무라아카데미학원,96,https://www.instagram.com/p/B6iD7MKnduC/,2019년 12월 26일
645,https://www.instagram.com/explore/locations/496580840845840/coe/,[],coe_cafe,Coe,49,https://www.instagram.com/p/B6enlG4lEF9/,2019년 12월 25일
646,https://www.instagram.com/explore/locations/977427392445448/schatzinsel/,"['#샤츠인젤', '#모모커피', '#건대카페', '#보물섬', '#골목카페', '#북카페', '#테이크아웃', '#핸드드립', '#수제청', '#레몬청', '#사과차', '#카페샤츠인젤', '#레몬에이드', '#쇼콜라라떼', '#귀리라떼', '#무료대관', '#카페대관', '#허니라떼', '#컵홀더이벤트', '#손끗', '#오레오스무디', '#카페스타그램', '#생일이벤트', '#카야토스트', '#치즈케이크', '#크리스마스티']",whale305,Schatzinsel(샤츠인젤),16,https://www.instagram.com/p/B57Z4WiFsLC/,2019년 12월 11일
647,https://www.instagram.com/explore/locations/207242596591862/,"['#카페여러날', '#향남카페', '#상신리카페', '#생딸기라떼', '#딸기라떼', '#딸기치즈케이크', '#치즈케이크', '#머랭케이크', '#밀레폴리에', '#향남카페추천', '#향남데이트', '#향남데이트코스', '#와플', '#향남와플', '#향남와플맛집']",barista_gyeom_r,카페여러날,29,https://www.instagram.com/p/B6Jy0PVHN2u/,2019년 12월 17일
648,https://www.instagram.com/explore/locations/1034079901/kyeri/,"['#이태원카페키에리', '#치즈케이크', '#아무리맛있어도', '#다시안가는걸로', '#이렇게운영하시면', '#누가갈까요', '#배부른사장님']",boni2800,키에리 KYERI 이태원점,4,https://www.instagram.com/p/B53S5PKgA8H/,2019년 12월 10일
649,https://www.instagram.com/explore/locations/338415303767386/,[],creamhana_,크림하나,16,https://www.instagram.com/p/B6AeD5dlBUM/,2019년 12월 13일
650,https://www.instagram.com/explore/locations/2055878024426268/atelier-la-douceur/,"['#베이킹스튜디오', '#라두쎄', '#서초동', '#프렌치베이킹스튜디오', '#양재역', '#양재베이킹클래스', '#서초베이킹클래스', '#강남베이킹클래스', '#디저트', '#디저트그램', '#카페디저트', '#파티스리', '#제과', '#베이킹클래스', '#온더테이블', '#bakingstudio', '#bakingclass', '#atelierladouceur', '#dessert', '#dessertporn', '#teatime', '#p', '#pastryinspiration', '#onthetable', '#딸기케이크', '#치즈케이크', '#케이크원데이클래스', '#치즈무스', '#무스케이크']",atelier.ladouceur,Atelier La Douceur,63,https://www.instagram.com/p/B6f8l1Hp_Ye/,2019년 12월 25일
651,https://www.instagram.com/explore/locations/405624920/,"['#주절주절', '#남친이랑', '#코엑스', '#잇더서울', '#부타야돈이찌', '#스테이크덮밥', '#큰거랑', '#스테이크덮밥과', '#콤부차', '#존맛탱', '#투썸플레이스', '#로얄밀크티쉐이크', '#플레인요거프라페', '#치즈케이크', '#크리스마스선물', '#데일리', '#가방', '#키엘', '#홀리데이키트', '#만족도100', '#증사는', '#망한거같다', '#그래도', '#행복한', '#크리스마스']",haru_96k,삼성역에서,57,https://www.instagram.com/p/B6fdCtcnZw6/,2019년 12월 25일
652,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#크리스마스']",you_macaron,신동카페거리,132,https://www.instagram.com/p/B6bexD6nM-M/,2019년 12월 24일
653,https://www.instagram.com/explore/locations/242564049/,"['#연말', '#와인', '#치즈케이크', '#치케', '#보졸레누보', '#보졸레누보2019', '#노팅힐', '#분위기', '#연남동', '#에어비앤비']",yegeurin_,연남동 어딘가,20,https://www.instagram.com/p/B55II0fj7oF/,2019년 12월 10일
654,https://www.instagram.com/explore/locations/358858914527342/,"['#먹스타그램', '#맛스타그램', '#카페스타그램', '#제주도', '#jeju', '#사계', '#카페', '#cafe', '#제주사계카페', '#유루유루', '#흑당버블티', '#시가라떼', '#치즈케이크']",2won9yu,유루유루,29,https://www.instagram.com/p/B6CjTEAldjf/,2019년 12월 14일
655,https://www.instagram.com/explore/locations/295532661330343/,"['#카페오십이도', '#오십이도', '#카페52도']",cafe_5_2,오십이도,35,https://www.instagram.com/p/B6FC5pfh4cB/,2019년 12월 15일
656,https://www.instagram.com/explore/locations/140601799833554/,[],may____j,오월생,190,https://www.instagram.com/p/B6UgiVbHfQ2/,2019년 12월 21일
657,https://www.instagram.com/explore/locations/1026929581/,"['#건달다방', '#제주', '#제주카페', '#아라동카페', '#아라동', '#제주디저트', '#케이크', '#제주케이크', '#제주주문케이크', '#딸기', '#치즈케이크', '#건강하고달달하게', '#제대병원근처', '#오늘도', '#오픈했습니다']",gundaldabang,"건달다방 : 건강하고 달달하게, 건강하게 달라지자",31,https://www.instagram.com/p/B539epVAKeB/,2019년 12월 10일
658,https://www.instagram.com/explore/locations/824070001289963/lemoned/,['#어글리시스터즈의카페'],lemoned_pastry,레몬드 Lemoned,38,https://www.instagram.com/p/B6PCQYAJO9T/,2019년 12월 19일
659,https://www.instagram.com/explore/locations/198054440989357/,"['#아꼬떼뒤파크', '#아꼬떼', '#마켓컬리', '#컬리', '#marketkurly', '#신메뉴', '#치즈케이크', '#바스크치즈케이크', '#cheesecake', '#maldonsalt', '#mayplesyrup', '#배달케이크', '#acoteduparc', '#pairing', '#wine', '#dessert']",acoteduparc,아꼬떼뒤파르크,166,https://www.instagram.com/p/B6Ks_-mpfQC/,2019년 12월 17일
660,https://www.instagram.com/explore/locations/100984984654807/olzl/,[],cafe_olzl,OLZL,45,https://www.instagram.com/p/B6ZcO1DAp0G/,2019년 12월 23일
661,https://www.instagram.com/explore/locations/807820359588605/,[],yejining_0422,대전 디저트 카페 퀸,45,https://www.instagram.com/p/B6oRiTopmr4/,2019년 12월 29일
662,https://www.instagram.com/explore/locations/359178997/daejeon/,[],leeesajang,Daejeon,103,https://www.instagram.com/p/B6e8okuAYL6/,2019년 12월 25일
663,https://www.instagram.com/explore/locations/175982323103256/,['#힐링'],dda_na,일광,37,https://www.instagram.com/p/B5__3lYliHR/,2019년 12월 13일
664,https://www.instagram.com/explore/locations/217004775644070/cafe-armoire/,"['#치즈케이크', '#커피도맛있고', '#분위기도좋고', '#애델꼬온건우리뿐', '#모어때ㅋㅋ']",jsuk1109,Cafe. Armoire,36,https://www.instagram.com/p/B6F3vPlFIcA/,2019년 12월 15일
665,https://www.instagram.com/explore/locations/1830403363931725/,[],daily_coffee_official,괜찮은하루,68,https://www.instagram.com/p/B6RsGZaFqbm/,2019년 12월 20일
666,https://www.instagram.com/explore/locations/197975510786774/,"['#커피와글', '#크리스마스케이크', '#딸기쇼트케이크', '#더블치즈케이크', '#당근케이크', '#촉촉초코케이크', '#커피와글', '#위례카페', '#치즈케이크', '#더블치즈케이크', '#크리스마스케이크', '#치즈케이크맛집', '#인생치즈케이크', '#위례신도시', '#송파카페', '#카페투어', '#빵투어', '#디저트그램', '#케이크맛집', '#위례케이크', '#마카롱맛집', '#빵순이']",coffeewaggle_wirye,커피와글 위례신도시점,27,https://www.instagram.com/p/B6PiJz8p9t-/,2019년 12월 19일
667,https://www.instagram.com/explore/locations/481972845924446/starbucks-everland/,"['#커피타임', '#스타벅스', '#에버랜드', '#돌체라떼', '#민트초코', '#카라멜라떼', '#커피한잔', '#라떼', '#쉬는시간', '#블루베리', '#치즈케이크']",nanu5dream,Starbucks Everland,38,https://www.instagram.com/p/B59vudoFou3/,2019년 12월 12일
668,https://www.instagram.com/explore/locations/1028295001/gather/,[],and_gather_,한남동 &gather,123,https://www.instagram.com/p/B59f2ivhefe/,2019년 12월 12일
669,https://www.instagram.com/explore/locations/171481670437589/le-prieure/,"['#leprieur', '#osaka', '#cafe', '#osakacafe', '#치즈케이크', '#오사카', '#카페', '#오사카카페', '#카페투어', '#카페스타그램']",m.i_____c,Le Prieur?,68,https://www.instagram.com/p/B6F4WiJB80o/,2019년 12월 15일
670,https://www.instagram.com/explore/locations/1849071/abeki/,"['#abeki', '#cafe', '#cheesecake', '#카페', '#후쿠오카카페', '#치즈케이크', '#latergram']",chirotomei,Abeki,15,https://www.instagram.com/p/B6aJj0fJokZ/,2019년 12월 23일
671,https://www.instagram.com/explore/locations/214836212/,"['#연말', '#생일', '#감사', '#리뷰', '#협찬', '#엘사케이크', '#베스킨라빈스', '#뚜레쥬르', '#유머', '#코미디', '#연설', '#고마워', '#친구들', '#좋아요반사', '#소고기', '#한우', '#좋반', '#치즈케이크', '#아이스크림', '#파티', '#잔치', '#파리바게트', '#언박싱', '#불친절', '#어쩌라고', '#옷', '#화장품', '#땡큐', '#마카롱']",changheon0_0,해운대 마린시티,159,https://www.instagram.com/p/B6ptFIbF4Qt/,2019년 12월 29일
672,https://www.instagram.com/explore/locations/459508438/,"['#드립커피', '#디저트카페', '#봉담카페', '#화성카페', '#수원카페추천', '#봉담카페추천', '#분위기좋은카페', '#화성카페추천', '#딸기치즈케이크', '#딸기케이크', '#치케', '#치즈케이크', '#테린느', '#치즈테린느', '#딸기라떼', '#디저트그램', '#카페스타그램', '#추천카페', '#카페투어', '#공방데이트', '#가죽공방', '#커플데이트코스', '#카드지갑', '#키링제작', '#커플지갑', '#커플키링', '#봉담cgv맛집', '#주문제작']",moonaday,여긴 경기도 화성시 봉담읍,20,https://www.instagram.com/p/B6t3ggXJ4fu/,2019년 12월 31일
673,https://www.instagram.com/explore/locations/115443896573138/,"['#쿠오레에스프레소', '#쿠오레에스프레소양재', '#양재카페', '#서초카페', '#강남카페', '#카페투어', '#커피투어', '#카페', '#커피', '#디저트', '#치즈케이크', '#크리스마스디저트', '#디저트그램', '#케익스타그램', '#카페스타그램', '#커피스타그램', '#일상스타그램', '#seoulcafe', '#cafe', '#coffee', '#daily']",kira_kira81,쿠오레 에스프레소,192,https://www.instagram.com/p/B6M18mQnDYl/,2019년 12월 18일
674,https://www.instagram.com/explore/locations/237923723/paju/,[],torta_at_the_corner,Paju,61,https://www.instagram.com/p/B6uCRrmA8rv/,2019년 12월 31일
675,https://www.instagram.com/explore/locations/254497398/yongin/,"['#배달커피', '#반달커피', '#반달커피역북점', '#명지대카페', '#배달샌드위치', '#딜리버리카페', '#배달의민족', '#치즈케이크', '#너무귀엽다']",imjae1007,Yongin,17,https://www.instagram.com/p/B6KIOZQhxWB/,2019년 12월 17일
676,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#답례품']",you_macaron,신동카페거리,154,https://www.instagram.com/p/B6oB892HjvI/,2019년 12월 29일
677,https://www.instagram.com/explore/locations/2545678465659763/,[],junng.e,룰리커피,184,https://www.instagram.com/p/B54GLT-nzMD/,2019년 12월 10일
678,https://www.instagram.com/explore/locations/939868122731547/garosu-gil-sinsa-dong-garosu-gil/,"['#벤시몽레스토랑', '#오랜만에', '#가로수길', '#수다타임', '#수다수다', '#가로수길맛집', '#가로수길카페', '#C27', '#cheesecakecafe', '#치즈케익카페', '#치즈케이크', '#투샷']",happyjohanna0912,Garosu-gil / Sinsa-dong Garosu-gil,28,https://www.instagram.com/p/B6XjCbrFgJ7/,2019년 12월 22일
679,https://www.instagram.com/explore/locations/1283787768388069/-/,"['#크리스마스여행', '#먹방', '#먹스타그램', '#맛스타그램', '#강릉맛집', '#강릉짬뽕순두부', '#원조짬순', '#모두부', '#순두부백반', '#생각나는맛', '#또가자', '#보사노바', '#카페', '#카페스타그램', '#아메리카노', '#치즈케이크', '#말차티라미수', '#반려동물동반', '#춘천맛집', '#닭갈비맛집', '#숯불닭갈비', '#토담숯불닭갈비', '#삼색닭갈비', '#소금닭갈비', '#간장닭갈비', '#고추장닭갈비', '#막국수', '#된장찌개', '#파미르', '#분위기좋은카페']",k_kong_vely,배부른돼지 - 소크라테스 대신 배부른 돼지가 되리라,34,https://www.instagram.com/p/B6iqSH-HXiO/,2019년 12월 27일
